iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
38,319488,79872,53,286.6,235.415,,0.0063,2.5171,2.6246,0.00781,0.3086
39,327680,81920,53,289.7,235.415,,-0.0004,2.3122,2.6227,0.00333,0.1906
40,335872,83968,54,292.8,232.722,,0.0075,2.0838,2.6128,0.00547,0.303
41,344064,86016,56,295.9,234.161,,0.0018,2.7706,2.6736,0.00324,0.202
42,352256,88064,61,299.0,236.393,,0.0002,3.3652,2.6706,0.00228,0.1158
43,360448,90112,65,301.9,238.969,,-0.0003,1.5676,2.7035,0.00344,0.1462
44,368640,92160,65,304.8,238.969,,0.0009,0.9479,2.6454,0.00372,0.2109
45,376832,94208,66,307.8,240.409,,0.001,1.7366,2.6024,0.00382,0.2188
46,385024,96256,67,310.9,241.284,,0.0035,1.9586,2.5449,0.00512,0.3107
47,393216,98304,67,314.0,241.284,,0.006,1.6579,2.556,0.00813,0.3938
48,401408,100352,68,317.2,242.368,,0.019,1.5768,2.5612,0.01479,0.5388
49,409600,102400,69,320.3,242.623,,-0.001,1.9883,2.5243,0.00304,0.2028
50,417792,104448,69,323.4,242.623,,-0.0005,1.8658,2.5384,0.00258,0.1571
51,425984,106496,70,326.6,243.086,,0.0043,1.7862,2.5788,0.00512,0.27
52,434176,108544,73,329.7,243.397,,0.0019,3.1781,2.6299,0.00436,0.2543
53,442368,110592,79,332.7,246.101,,0.0005,2.6419,2.6728,0.00254,0.14
54,450560,112640,82,335.5,247.268,,-0.0036,0.9573,2.6516,0.00374,0.2134
55,458752,114688,82,338.4,247.268,,0.0008,1.1882,2.5865,0.00294,0.1572
56,466944,116736,83,341.4,247.542,,-0.0015,2.41,2.4434,0.00455,0.2399
57,475136,118784,84,344.5,246.821,,0.0047,2.8144,2.5016,0.00482,0.283
58,483328,120832,84,347.6,246.821,,0.0022,2.2126,2.4849,0.00326,0.219
59,491520,122880,84,350.8,246.821,,-0.0015,1.7716,2.4855,0.0023,0.1498
60,499712,124928,85,353.9,247.224,,0.0026,2.6144,2.4274,0.00459,0.2295
61,507904,126976,85,357.1,247.224,,0.003,1.8299,2.4548,0.00353,0.193
62,516096,129024,87,360.2,247.126,,0.0028,2.0474,2.4995,0.00508,0.3003
63,524288,131072,91,363.3,248.275,,0.0039,2.6203,2.4902,0.00477,0.2653
64,532480,133120,95,366.2,249.684,,-0.0007,1.4384,2.5268,0.00345,0.1813
65,540672,135168,98,369.1,251.449,,-0.0018,1.1834,2.5287,0.0039,0.1901
66,548864,137216,99,372.0,251.535,,0.0049,1.2709,2.4067,0.00543,0.2789
67,557056,139264,99,375.0,251.535,,0.0002,2.4013,2.3344,0.00379,0.2308
68,565248,141312,99,378.2,251.535,,0.0026,1.6971,2.2569,0.00586,0.2914
69,573440,143360,100,381.3,252.02,,0.0023,2.0136,2.2828,0.00462,0.2662
70,581632,145408,101,384.5,254.2,,-0.0002,1.8006,2.2884,0.00283,0.1859
71,589824,147456,102,387.6,254.5,,0.0028,1.5323,2.3305,0.00379,0.2371
72,598016,149504,103,390.7,255.43,,0.0016,1.8313,2.3267,0.00403,0.2062
73,606208,151552,103,393.8,255.43,,0.0027,2.3224,2.3393,0.00401,0.2391
74,614400,153600,107,396.9,260.02,,0.0038,1.7432,2.396,0.00414,0.2413
75,622592,155648,110,399.9,262.59,,-0.0003,1.5708,2.4251,0.00399,0.2162
76,630784,157696,114,402.8,264.2,,0.0017,2.4732,2.496,0.0042,0.2455
77,638976,159744,115,405.8,265.19,,-0.0023,0.985,2.4628,0.0038,0.2167
78,647168,161792,116,408.7,264.99,,-0.0007,1.7673,2.4413,0.0041,0.2271
79,655360,163840,116,411.8,264.99,,0.0162,1.7065,2.3532,0.01775,0.4526
80,663552,165888,116,415.0,264.99,,0.006,2.8848,2.3604,0.00522,0.2854
81,671744,167936,117,418.1,265.16,,0.0049,1.6694,2.3752,0.00725,0.3414
82,679936,169984,120,421.3,267.51,,0.0006,2.7353,2.4121,0.00563,0.3274
83,688128,172032,120,424.3,267.51,,0.0027,1.3066,2.4465,0.00412,0.2471
84,696320,174080,123,427.3,267.15,,0.0017,2.1273,2.3801,0.00378,0.2123
85,704512,176128,125,430.4,266.31,,-0.0014,2.2736,2.3556,0.00317,0.1979
86,712704,178176,127,433.4,267.9,,0.0004,1.8774,2.4149,0.00337,0.1779
87,720896,180224,130,436.4,269.09,,0.0027,1.9676,2.4296,0.00459,0.2405
88,729088,182272,132,439.4,268.95,,0.0006,1.6116,2.4005,0.00425,0.2255
89,737280,184320,132,442.4,268.95,,0.0028,1.1604,2.3563,0.00424,0.2368
90,745472,186368,132,445.5,268.95,,0.0047,1.304,2.3537,0.00606,0.314
91,753664,188416,133,448.7,268.93,,0.0014,2.0559,2.3454,0.00241,0.1273
92,761856,190464,133,451.8,268.93,,0.0008,3.053,2.3495,0.00345,0.2224
93,770048,192512,135,455.0,270.69,,-0.0007,2.2391,2.3865,0.00313,0.1575
94,778240,194560,138,458.1,270.66,,-0.0008,3.1929,2.3933,0.0028,0.1635
95,786432,196608,141,461.1,271.63,,-0.0029,2.1561,2.441,0.00214,0.121
96,794624,198656,144,464.0,271.38,,-0.0005,1.8096,2.3923,0.00305,0.1752
97,802816,200704,146,467.0,271.21,,0.0023,2.0266,2.3686,0.00307,0.1726
98,811008,202752,146,470.0,271.21,,0.0011,2.1892,2.3909,0.00431,0.272
99,819200,204800,148,473.0,272.04,,-0.0008,1.6775,2.3071,0.00272,0.1797
100,827392,206848,148,635.2,272.04,65.4000015258789,-0.0002,1.4146,2.3184,0.00291,0.1573
101,835584,208896,149,638.3,271.18,,0.001,1.9657,2.32,0.003,0.1791
102,843776,210944,151,641.4,272.62,,0.0018,1.7936,2.314,0.00396,0.2446
103,851968,212992,154,644.5,274.63,,0.0025,2.1178,2.3438,0.00582,0.1892
104,860160,215040,157,647.5,274.64,,0.0033,1.6519,2.3543,0.00399,0.2006
105,868352,217088,157,650.4,274.64,,0.0003,1.8824,2.2936,0.00452,0.1982
106,876544,219136,159,653.5,273.74,,-0.0039,2.0329,2.2341,0.00402,0.2185
107,884736,221184,159,656.6,273.74,,0.0098,1.1682,2.2071,0.00975,0.3716
108,892928,223232,161,659.7,274.77,,0.0023,1.1289,2.1569,0.00448,0.2111
109,901120,225280,163,662.8,275.49,,0.003,1.419,2.2426,0.00338,0.1682
110,909312,227328,164,665.8,275.15,,-0.0024,1.6029,2.2701,0.00534,0.2109
111,917504,229376,166,668.8,272.67,,0.0002,2.1931,2.2793,0.00538,0.2905
112,925696,231424,169,671.9,272.01,,-0.0012,2.0635,2.2511,0.00328,0.1824
113,933888,233472,170,674.9,272.09,,0.0046,1.7359,2.2733,0.00358,0.212
114,942080,235520,173,677.9,271.14,,-0.0008,2.9435,2.2778,0.00359,0.1993
115,950272,237568,175,681.0,272.38,,0.0014,1.418,2.2992,0.0045,0.2024
116,958464,239616,176,684.0,272.33,,-0.002,1.3088,2.2509,0.00295,0.1564
117,966656,241664,177,687.0,271.02,,-0.0019,1.3057,2.2497,0.00425,0.2148
118,974848,243712,178,690.1,269.75,,0.0016,1.3586,2.2511,0.00285,0.1642
119,983040,245760,180,693.2,269.06,,-0.0003,1.7646,2.2525,0.00314,0.162
120,991232,247808,181,696.3,269.96,,-0.0017,1.2879,2.2381,0.00381,0.2583
121,999424,249856,182,699.3,269.6,,0.0018,1.1752,2.2787,0.0043,0.1869
122,1007616,251904,183,702.4,269.99,,-0.0005,1.6308,2.2359,0.0034,0.202
123,1015808,253952,185,705.6,271.63,,0.0005,2.4662,2.2522,0.00467,0.2983
124,1024000,256000,186,708.6,271.17,,0.0024,2.1625,2.2904,0.00643,0.3203
125,1032192,258048,188,711.7,271.93,,0.0022,2.1913,2.3382,0.00412,0.1766
126,1040384,260096,190,714.7,271.97,,-0.0001,1.1394,2.3372,0.00371,0.1873
127,1048576,262144,193,717.7,272.71,,-0.0019,0.9751,2.3921,0.0029,0.1744
128,1056768,264192,194,720.7,272.5,,0.0007,1.0279,2.3401,0.00443,0.246
129,1064960,266240,195,723.7,272.27,,-0.0001,1.2194,2.2315,0.00411,0.2384
130,1073152,268288,196,726.8,271.04,,-0.0007,1.6394,2.2753,0.00292,0.1277
131,1081344,270336,198,729.9,270.97,,0.004,1.6112,2.302,0.00503,0.2308
132,1089536,272384,199,733.0,270.77,,-0.0003,1.6845,2.27,0.00593,0.2858
133,1097728,274432,199,736.1,270.77,,0.0048,1.738,2.2372,0.00556,0.3312
134,1105920,276480,203,739.1,268.91,,0.0003,2.4368,2.2754,0.00546,0.2738
135,1114112,278528,205,742.2,269.6,,0.0064,1.1063,2.3447,0.00402,0.2064
136,1122304,280576,206,745.2,270.29,,-0.0003,0.93,2.3184,0.00293,0.14
137,1130496,282624,207,748.2,269.91,,-0.0011,1.5247,2.2792,0.00339,0.1775
138,1138688,284672,210,751.3,269.58,,-0.0016,1.4621,2.2983,0.00293,0.1484
139,1146880,286720,210,754.4,269.58,,0.0011,1.9495,2.2785,0.00251,0.1464
140,1155072,288768,211,757.4,267.83,,-0.0022,1.9973,2.24,0.00374,0.1934
141,1163264,290816,214,760.6,267.71,,0.002,1.5862,2.2424,0.00498,0.2411
142,1171456,292864,216,763.6,267.74,,-0.0008,1.6895,2.3096,0.00308,0.1523
143,1179648,294912,217,766.6,266.89,,0.0022,1.0014,2.3731,0.0052,0.2568
144,1187840,296960,217,769.6,266.89,,0.0025,2.5128,2.2795,0.00627,0.309
145,1196032,299008,219,772.8,267.59,,0.0043,3.5489,2.2849,0.00439,0.2441
146,1204224,301056,221,775.9,269.93,,0.0,2.0458,2.3138,0.00257,0.129
147,1212416,303104,222,778.9,270.09,,0.0017,1.4771,2.2893,0.00374,0.2496
148,1220608,305152,223,781.9,271.46,,0.0044,1.3216,2.2598,0.00539,0.326
149,1228800,307200,227,785.0,271.72,,0.0012,1.6775,2.2896,0.00583,0.3087
150,1236992,309248,228,788.1,270.47,,-0.0009,1.0249,2.3585,0.00317,0.1632
151,1245184,311296,229,791.1,269.41,,0.0009,1.257,2.361,0.00481,0.1859
152,1253376,313344,232,794.1,268.19,,-0.0001,2.1376,2.2836,0.00273,0.1345
153,1261568,315392,233,797.2,268.92,,0.0002,1.6826,2.3203,0.00388,0.2446
154,1269760,317440,234,800.2,268.7,,0.0002,1.4655,2.3119,0.00284,0.1869
155,1277952,319488,234,803.3,268.7,,0.0031,1.0663,2.2213,0.00449,0.2657
156,1286144,321536,234,806.4,268.7,,0.0073,1.6352,2.2306,0.00649,0.3945
157,1294336,323584,237,809.6,269.43,,0.0014,2.2506,2.2762,0.00633,0.2687
158,1302528,325632,239,812.7,269.9,,0.0023,1.5889,2.358,0.00404,0.2418
159,1310720,327680,240,815.7,270.47,,-0.0008,1.2217,2.3152,0.00395,0.2164
160,1318912,329728,241,818.7,270.5,,-0.0006,1.7672,2.2828,0.00388,0.2166
161,1327104,331776,244,821.8,273.56,,-0.0005,1.2357,2.3144,0.00411,0.2185
162,1335296,333824,245,824.8,273.81,,0.0062,2.4683,2.2728,0.00574,0.2124
163,1343488,335872,247,827.9,273.8,,0.005,1.9155,2.2307,0.00457,0.2091
164,1351680,337920,251,830.9,274.46,,-0.0012,1.3657,2.287,0.01154,0.2222
165,1359872,339968,251,833.9,274.46,,0.0021,0.955,2.2594,0.00357,0.2141
166,1368064,342016,251,836.9,274.46,,0.0042,1.2567,2.1749,0.00584,0.3127
167,1376256,344064,251,840.1,274.46,,0.0006,1.4001,2.1314,0.00421,0.2395
168,1384448,346112,252,843.3,275.92,,0.0032,2.2095,2.1573,0.00418,0.2258
169,1392640,348160,255,846.4,278.85,,0.0019,1.6086,2.165,0.0069,0.2146
170,1400832,350208,256,849.4,278.37,,0.0007,1.8156,2.1624,0.00324,0.1243
171,1409024,352256,258,852.4,279.55,,-0.0033,1.7469,2.1754,0.00282,0.151
172,1417216,354304,261,855.5,280.97,,0.0004,1.0396,2.2167,0.00529,0.2568
173,1425408,356352,261,858.5,280.97,,-0.0,1.2795,2.2246,0.00399,0.2241
174,1433600,358400,263,861.5,280.97,,-0.0012,1.7113,2.1852,0.00299,0.1499
175,1441792,360448,267,864.6,284.42,,0.0023,1.0275,2.2437,0.00604,0.2968
176,1449984,362496,267,867.6,284.42,,0.0013,1.2317,2.227,0.00361,0.2297
177,1458176,364544,267,870.6,284.42,,0.0017,1.1644,2.0821,0.00283,0.1292
178,1466368,366592,267,873.8,284.42,,0.0043,1.5417,2.0278,0.00516,0.3181
179,1474560,368640,267,877.0,284.42,,-0.0008,1.6099,2.0479,0.0029,0.1776
180,1482752,370688,272,880.1,286.35,,0.001,2.9936,2.1318,0.00474,0.2537
181,1490944,372736,275,883.1,285.52,,0.0007,1.9973,2.2488,0.00292,0.1737
182,1499136,374784,277,886.1,287.61,,-0.0013,1.3047,2.2348,0.00472,0.2042
183,1507328,376832,279,889.0,289.82,,0.0002,1.8121,2.1793,0.00521,0.2621
184,1515520,378880,280,892.0,289.35,,-0.0004,1.6566,2.1496,0.00309,0.1653
185,1523712,380928,280,895.1,289.35,,0.0015,1.3832,2.0682,0.00546,0.2335
186,1531904,382976,282,898.2,289.56,,-0.001,1.538,2.1254,0.00426,0.21
187,1540096,385024,283,901.3,289.11,,-0.0011,1.204,2.1469,0.00322,0.1719
188,1548288,387072,283,904.4,289.11,,-0.0009,1.5009,2.1632,0.00276,0.1271
189,1556480,389120,283,907.5,289.11,,0.001,1.6171,2.0383,0.00257,0.1487
190,1564672,391168,285,910.7,287.99,,-0.0005,2.2113,2.0846,0.00448,0.1853
191,1572864,393216,288,913.8,289.22,,0.0027,1.6826,2.1193,0.00599,0.2396
192,1581056,395264,290,916.8,289.98,,0.0018,1.2464,2.1875,0.00665,0.2404
193,1589248,397312,292,919.8,291.46,,-0.0002,1.0304,2.2304,0.00503,0.2477
194,1597440,399360,295,922.8,293.31,,-0.0017,1.0376,2.1906,0.00389,0.1979
195,1605632,401408,295,925.8,293.31,,0.0077,1.1025,2.1424,0.00878,0.3326
196,1613824,403456,296,928.8,294.4,,0.0048,1.1518,2.1347,0.0047,0.2649
197,1622016,405504,297,932.0,294.61,,-0.0016,1.4759,2.1189,0.00265,0.145
198,1630208,407552,299,935.1,296.79,,-0.0023,1.2946,2.1286,0.00337,0.1644
199,1638400,409600,299,938.2,296.79,,0.0008,1.1767,2.1329,0.00383,0.2419
200,1646592,411648,299,1118.3,296.79,130.5,0.0015,1.3377,2.1192,0.00618,0.2388
201,1654784,413696,301,1121.4,298.28,,0.0006,1.597,2.1539,0.00503,0.2281
202,1662976,415744,305,1124.5,300.66,,-0.0017,2.2687,2.2945,0.00248,0.1144
203,1671168,417792,307,1127.5,300.94,,0.0002,1.7877,2.329,0.00351,0.1654
204,1679360,419840,311,1130.4,300.41,,-0.0014,1.1846,2.3391,0.00513,0.1764
205,1687552,421888,312,1133.4,299.53,,0.0004,1.0034,2.2571,0.00332,0.1788
206,1695744,423936,313,1136.4,299.59,,0.0024,0.8704,2.1855,0.00479,0.2976
207,1703936,425984,314,1139.5,299.62,,0.0006,1.1884,2.1321,0.00501,0.2412
208,1712128,428032,315,1142.6,299.16,,0.0004,1.807,2.1032,0.00596,0.2501
209,1720320,430080,315,1145.7,299.16,,0.0053,2.0922,2.1237,0.00554,0.2379
210,1728512,432128,315,1148.9,299.16,,0.0005,1.7946,2.1599,0.0031,0.1414
211,1736704,434176,318,1152.0,298.0,,-0.0023,1.4633,2.2496,0.00315,0.1711
212,1744896,436224,319,1155.1,298.25,,0.0047,2.0504,2.2752,0.00515,0.2573
213,1753088,438272,323,1158.2,297.32,,-0.0013,1.7767,2.2794,0.00498,0.2612
214,1761280,440320,323,1161.2,297.32,,-0.004,1.0841,2.3051,0.00552,0.2234
215,1769472,442368,329,1164.1,300.32,,0.0006,1.4008,2.3208,0.00483,0.2336
216,1777664,444416,329,1167.1,300.32,,0.0,0.8755,2.3078,0.0039,0.1851
217,1785856,446464,329,1170.0,300.32,,0.0001,0.8738,2.2231,0.00432,0.2423
218,1794048,448512,330,1173.2,299.99,,0.0011,1.5992,2.0954,0.00406,0.2185
219,1802240,450560,331,1176.3,301.3,,0.0025,2.1503,2.1844,0.00319,0.1747
220,1810432,452608,333,1179.4,300.92,,0.0069,1.5305,2.1863,0.00885,0.2698
221,1818624,454656,333,1182.5,300.92,,0.002,1.4731,2.1797,0.00435,0.2506
222,1826816,456704,334,1185.6,300.78,,0.0014,2.3225,2.139,0.0057,0.2407
223,1835008,458752,335,1188.7,300.48,,0.0023,2.5395,2.1729,0.00431,0.2112
224,1843200,460800,338,1191.8,301.06,,-0.0003,2.6042,2.177,0.00377,0.2153
225,1851392,462848,341,1194.8,300.93,,0.0036,1.1426,2.285,0.00658,0.2771
226,1859584,464896,343,1197.7,300.61,,0.003,0.9555,2.3105,0.00605,0.2579
227,1867776,466944,345,1200.7,301.7,,0.0007,1.2895,2.218,0.00462,0.2563
228,1875968,468992,346,1203.7,301.4,,-0.0002,1.1588,2.2193,0.00488,0.2301
229,1884160,471040,347,1206.8,300.72,,0.001,1.3413,2.1648,0.00424,0.2142
230,1892352,473088,348,1209.9,302.33,,0.0028,1.361,2.1356,0.00379,0.2365
231,1900544,475136,349,1213.0,303.13,,0.0019,2.0489,2.1342,0.00519,0.2689
232,1908736,477184,350,1216.1,301.55,,0.0006,1.6006,2.1452,0.00396,0.1431
233,1916928,479232,351,1219.2,300.09,,0.0024,2.031,2.2249,0.00495,0.2275
234,1925120,481280,352,1222.3,299.88,,0.0001,1.7023,2.1806,0.0036,0.1649
235,1933312,483328,354,1225.4,298.24,,0.0043,2.1286,2.2045,0.00705,0.2777
236,1941504,485376,358,1228.4,299.71,,0.0011,1.2854,2.1937,0.0045,0.2322
237,1949696,487424,358,1231.4,299.71,,0.0013,1.6462,2.2209,0.00464,0.2819
238,1957888,489472,360,1234.4,299.69,,0.0006,1.057,2.1789,0.00497,0.2117
239,1966080,491520,361,1237.5,300.67,,0.0024,1.5322,2.1658,0.00503,0.2506
240,1974272,493568,364,1240.6,300.65,,0.0075,1.2344,2.1419,0.00716,0.2727
241,1982464,495616,364,1243.6,300.65,,0.0056,1.3788,2.1664,0.00737,0.3984
242,1990656,497664,366,1246.7,299.51,,0.0088,1.1764,2.1199,0.00793,0.4117
243,1998848,499712,367,1249.8,299.79,,-0.0007,1.0282,2.0657,0.00343,0.1942
244,2007040,501760,367,1252.9,299.79,,0.0012,1.2232,2.1143,0.00416,0.2321
245,2015232,503808,370,1256.0,300.12,,0.0037,1.675,2.0255,0.00532,0.1969
246,2023424,505856,373,1259.0,299.85,,0.0036,1.192,2.1285,0.00618,0.3158
247,2031616,507904,373,1262.0,299.85,,0.0004,0.9008,2.159,0.00441,0.2241
248,2039808,509952,376,1265.0,300.79,,-0.0014,1.3013,2.0278,0.00319,0.189
249,2048000,512000,378,1268.1,302.75,,-0.0013,1.3928,1.9607,0.00383,0.1971
250,2056192,514048,378,1271.1,302.75,,-0.0004,1.0321,1.9092,0.00318,0.1964
251,2064384,516096,380,1274.2,302.2,,0.0028,1.1767,1.8955,0.0038,0.212
252,2072576,518144,382,1277.3,301.83,,0.0001,1.5061,1.8826,0.00245,0.1326
253,2080768,520192,383,1280.3,301.36,,0.0041,2.0639,1.984,0.00581,0.2673
254,2088960,522240,385,1283.4,302.09,,-0.0004,1.5133,1.9558,0.00273,0.1481
255,2097152,524288,386,1286.4,301.79,,-0.0008,1.4141,1.9948,0.00363,0.1923
256,2105344,526336,387,1289.5,302.0,,0.0028,1.103,1.9192,0.00505,0.2676
257,2113536,528384,389,1292.6,301.42,,-0.0007,1.2862,1.9599,0.00364,0.1514
258,2121728,530432,391,1295.7,301.49,,0.0011,1.2,2.0483,0.00535,0.2754
259,2129920,532480,393,1298.7,301.12,,0.0042,1.1546,2.0301,0.00623,0.3149
260,2138112,534528,393,1301.7,301.12,,-0.0026,1.2977,1.9289,0.0023,0.1294
261,2146304,536576,396,1304.8,300.38,,-0.0025,1.347,1.9469,0.0036,0.1747
262,2154496,538624,397,1307.8,300.4,,0.0017,2.4399,1.91,0.00508,0.2118
263,2162688,540672,397,1310.9,300.4,,-0.0021,1.5823,1.8329,0.00382,0.1915
264,2170880,542720,398,1314.0,300.22,,0.0038,2.0319,1.8731,0.00796,0.2802
265,2179072,544768,401,1317.1,300.09,,0.0031,1.759,1.9332,0.00753,0.2632
266,2187264,546816,404,1320.2,300.11,,-0.0001,1.2296,2.0722,0.00391,0.1783
267,2195456,548864,404,1323.2,300.11,,-0.001,1.4942,2.0189,0.00446,0.2344
268,2203648,550912,406,1326.2,299.8,,-0.0019,1.4112,1.913,0.00263,0.1149
269,2211840,552960,408,1329.3,300.49,,0.0002,2.1257,1.988,0.00306,0.1909
270,2220032,555008,409,1332.4,300.34,,-0.0003,1.1995,1.9967,0.00483,0.2219
271,2228224,557056,411,1335.4,303.39,,0.0003,1.529,1.9408,0.00459,0.1497
272,2236416,559104,412,1338.4,304.85,,-0.0026,1.4405,1.8836,0.00363,0.1862
273,2244608,561152,413,1341.5,304.74,,0.0015,1.1335,1.8145,0.00517,0.2759
274,2252800,563200,413,1344.6,304.74,,0.0,1.0559,1.8017,0.0025,0.1364
275,2260992,565248,414,1347.8,305.89,,0.0004,1.3482,1.7671,0.00505,0.2391
276,2269184,567296,417,1350.9,309.37,,0.0026,1.4666,1.7776,0.00614,0.2086
277,2277376,569344,420,1353.9,310.03,,-0.0006,1.0428,1.9207,0.00525,0.2366
278,2285568,571392,421,1356.9,310.25,,0.0004,0.8015,2.0684,0.00442,0.2389
279,2293760,573440,422,1359.9,311.92,,0.0015,1.0789,1.931,0.00565,0.2964
280,2301952,575488,423,1363.0,312.11,,0.0003,1.1226,1.7665,0.00254,0.1364
281,2310144,577536,425,1366.0,311.86,,0.0034,1.6046,1.7832,0.00894,0.3152
282,2318336,579584,428,1369.1,311.1,,0.0039,1.3121,1.864,0.00817,0.309
283,2326528,581632,429,1372.1,311.68,,0.0011,1.4813,1.8312,0.00303,0.197
284,2334720,583680,429,1375.1,311.68,,-0.0011,1.2294,1.7351,0.00377,0.1969
285,2342912,585728,432,1378.2,311.29,,-0.0025,2.306,1.7576,0.00293,0.1378
286,2351104,587776,432,1381.3,311.29,,0.0005,1.6601,1.8413,0.00329,0.2008
287,2359296,589824,432,1384.3,311.29,,-0.0005,1.2142,1.7081,0.00357,0.2399
288,2367488,591872,435,1387.5,313.28,,0.0,1.2921,1.6564,0.00301,0.1414
289,2375680,593920,437,1390.6,314.57,,0.0001,1.4689,1.8306,0.00233,0.126
290,2383872,595968,437,1393.6,314.57,,0.0013,1.1515,1.8048,0.00376,0.2112
291,2392064,598016,440,1396.6,315.24,,-0.0002,1.6004,1.7594,0.00408,0.2041
292,2400256,600064,442,1399.7,317.37,,0.0041,1.955,1.8474,0.00489,0.2085
293,2408448,602112,444,1402.7,317.67,,0.001,1.3411,1.9145,0.00315,0.1755
294,2416640,604160,444,1405.8,317.67,,0.0009,1.1818,1.8807,0.00382,0.2092
295,2424832,606208,445,1408.8,316.62,,0.0031,1.0102,1.8241,0.00483,0.2334
296,2433024,608256,448,1412.0,318.9,,-0.0003,1.3077,1.809,0.00642,0.1836
297,2441216,610304,448,1415.0,318.9,,-0.0004,1.2813,1.8821,0.00275,0.1318
298,2449408,612352,449,1418.1,318.97,,0.002,1.4075,1.8024,0.00383,0.2489
299,2457600,614400,451,1421.2,321.68,,0.0001,1.4549,1.7183,0.00291,0.1583
300,2465792,616448,451,1577.3,321.68,201.0,-0.0019,1.3417,1.7518,0.00225,0.1501
301,2473984,618496,453,1580.3,323.53,,-0.0015,1.1923,1.8,0.00367,0.2085
302,2482176,620544,456,1583.4,322.73,,0.0059,1.7942,1.7337,0.00675,0.2356
303,2490368,622592,457,1586.4,323.03,,-0.0005,1.1049,1.8254,0.00422,0.2086
304,2498560,624640,460,1589.4,323.68,,-0.0009,1.0437,1.8946,0.00389,0.2363
305,2506752,626688,460,1592.5,323.68,,-0.0027,1.1293,1.7415,0.00258,0.1476
306,2514944,628736,462,1595.5,323.69,,-0.0032,1.3461,1.7033,0.0032,0.157
307,2523136,630784,463,1598.6,324.64,,0.0014,1.3264,1.6874,0.00295,0.1548
